TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
1/16/2021 17:00,1/16/2021 10:00,19,12.71,-7.482,86.7,1.736,215.9,1.712,0.788,1.776,245.1,1.776,214,42.55,706.3848,134.5,97.6,229.4,276.1,37.26,-46,0.749,-8.74,0,1.128,-2.987,0,0,1.452,-2.27,0,0,2.234,-1.276,0,0,1.29,-0.487,0,0,1.327,-0.067,0,0,1.853,0.144,0
1/16/2021 18:00,1/16/2021 11:00,20,14.9,-6.218,78.39,1.727,194.5,1.707,0.793,2.252,244.5,2.252,224.2,33.65,706.3212,202.3,174.5,198.8,276.9,27.15,-78.14,1.135,-50.99,0,1.112,-2.987,0,0,1.438,-2.27,0,0,2.201,-1.271,0,0,1.307,-0.492,0,0,1.335,-0.067,0,0,1.843,0.144,0
1/16/2021 19:00,1/16/2021 12:00,21,14.45,-5.704,80.3,1.73,209.8,1.712,0.788,2.042,326.3,2.042,220.9,35.61,705.934,297.4,213.3,234.4,288,85.4,-53.74,0.755,31.67,0,1.157,-2.982,0,0,1.433,-2.261,0,0,2.205,-1.267,0,0,1.308,-0.492,0,0,1.338,-0.067,0,0,1.853,0.149,0
1/16/2021 20:00,1/16/2021 13:00,22,14.43,-5.698,81.2,1.725,249.4,1.707,0.793,2.227,296.8,2.227,234.8,42.3,705.2009,321.7,237.9,253.4,293.4,80.9,-40.12,0.771,40.75,0,1.107,-2.968,0,0,1.462,-2.251,0,0,2.233,-1.267,0,0,1.317,-0.492,0,0,1.342,-0.067,0,0,1.841,0.159,0
1/16/2021 21:00,1/16/2021 14:00,23,14.43,-6.449,82.4,1.733,191.4,1.712,0.788,2.482,187.5,2.482,219.5,33.6,705.1884,239,182,256.3,288.5,54.98,-32.05,0.775,22.93,0,1.123,-2.968,0,0,1.434,-2.242,0,0,2.205,-1.267,0,0,1.319,-0.496,0,0,1.346,-0.067,0,0,1.839,0.163,0
1/16/2021 22:00,1/16/2021 15:00,24,14.45,-6.742,83.2,1.736,189.1,1.714,0.786,3.095,215.8,3.095,219.6,31.22,704.668,171.7,123.9,259.5,286.4,47.69,-26.17,0.73,21.53,0,1.143,-2.949,0,0,1.444,-2.233,0,0,2.241,-1.267,0,0,1.317,-0.501,0,0,1.334,-0.067,0,0,1.827,0.163,0
1/16/2021 23:00,1/16/2021 16:00,25,14.48,-7.719,82.8,1.74,178.4,1.716,0.784,3.265,233.5,3.265,222.2,27.45,704.7941,81.4,60.19,259.3,281,21.21,-21.22,0.74,-0.004,0,1.155,-2.949,0,0,1.422,-2.233,0,0,2.202,-1.262,0,0,1.313,-0.506,0,0,1.351,-0.067,0,0,1.823,0.163,0
1/17/2021 0:00,1/16/2021 17:00,26,13.4,-8.22,82.9,1.745,176.2,1.718,0.782,3.121,234.7,3.121,224.2,30.81,704.6859,27.05,19.89,237.2,274,7.144,-36.17,0.744,-29.03,0,1.113,-2.94,0,0,1.418,-2.227,0,0,2.224,-1.262,0,0,1.3,-0.506,0,0,1.344,-0.067,0,0,1.852,0.177,0
1/17/2021 1:00,1/16/2021 18:00,27,13.07,-8.38,83.2,1.748,188,1.721,0.779,3.267,257.4,3.267,224.4,33.65,704.7707,-0.17,0.288,232.9,271.8,-0.463,-38.07,0.024,-38.53,0,1.128,-2.93,0,0,1.467,-2.214,0,0,2.206,-1.253,0,0,1.31,-0.506,0,0,1.342,-0.067,0,0,1.862,0.173,0
1/17/2021 2:00,1/16/2021 19:00,28,13,-8.17,85.1,1.748,181,1.722,0.778,3.178,205.6,3.178,224.6,28.49,704.7275,-0.901,0.046,216.4,269.4,-0.954,-52.16,-0.065,-53.11,0,1.124,-2.912,0,0,1.473,-2.214,0,0,2.205,-1.262,0,0,1.331,-0.506,0,0,1.331,-0.067,0,0,1.854,0.182,0
1/17/2021 3:00,1/16/2021 20:00,29,12.96,-7.938,84.4,1.748,171.1,1.722,0.778,2.79,281.9,2.79,224.4,33.3,704.6247,-0.533,0.01,244,274.4,-0.534,-29.89,-0.019,-30.43,0,1.119,-2.897,0,0,1.442,-2.199,0,0,2.212,-1.253,0,0,1.322,-0.506,0,0,1.321,-0.067,0,0,1.869,0.182,0
1/17/2021 4:00,1/16/2021 21:00,30,12.94,-7.895,81.7,1.748,177,1.723,0.777,2.205,227,2.205,226.7,48.88,705.0811,-0.507,0.004,247.4,274.2,-0.51,-26.24,-0.019,-26.76,0,1.1,-2.874,0,0,1.431,-2.194,0,0,2.245,-1.248,0,0,1.319,-0.506,0,0,1.333,-0.067,0,0,1.852,0.182,0
1/17/2021 5:00,1/16/2021 22:00,31,12.91,-8.04,79.88,1.748,186.9,1.722,0.778,2.438,184.6,2.438,223.6,35.16,704.9442,-0.49,0,247.5,273.8,-0.487,-25.61,0.001,-26.1,0,1.126,-2.855,0,0,1.448,-2.176,0,0,2.208,-1.248,0,0,1.311,-0.506,0,0,1.337,-0.067,0,0,1.853,0.187,0
1/17/2021 6:00,1/16/2021 23:00,32,12.88,-8.27,80.1,1.75,187.3,1.723,0.777,2.456,231.1,2.456,224.3,36.36,704.9856,-0.475,0,248.8,273,-0.479,-23.69,-0.005,-24.17,0,1.119,-2.836,0,0,1.469,-2.176,0,0,2.239,-1.248,0,0,1.328,-0.506,0,0,1.313,-0.067,0,0,1.865,0.201,0
1/17/2021 7:00,1/17/2021 0:00,33,12.85,-8.67,82.5,1.752,187.7,1.724,0.776,2.604,248.2,2.604,231.8,33.87,704.7833,-0.844,0.006,222.8,267.4,-0.842,-43.33,-0.009,-44.18,0,1.131,-2.817,0,0,1.456,-2.157,0,0,2.232,-1.248,0,0,1.308,-0.506,0,0,1.324,-0.067,0,0,1.835,0.201,0
1/17/2021 8:00,1/17/2021 1:00,34,12.82,-9.26,79.33,1.754,190.3,1.724,0.776,2.627,198.4,2.627,228.2,34.41,704.5853,-0.668,0.012,230.2,266.5,-0.679,-35.2,-0.018,-35.88,0,1.125,-2.803,0,0,1.449,-2.147,0,0,2.215,-1.248,0,0,1.31,-0.511,0,0,1.325,-0.067,0,0,1.84,0.201,0
1/17/2021 9:00,1/17/2021 2:00,35,12.79,-9.4,78.36,1.756,190.2,1.725,0.775,2.525,230.7,2.525,233.7,35.04,704.5548,-0.568,0.017,234.5,266.9,-0.578,-31.39,-0.02,-31.97,0,1.099,-2.784,0,0,1.456,-2.138,0,0,2.204,-1.248,0,0,1.313,-0.506,0,0,1.338,-0.071,0,0,1.837,0.201,0
1/17/2021 10:00,1/17/2021 3:00,36,12.76,-9.21,76.37,1.755,190.1,1.726,0.774,2.335,190,2.335,221.7,37.38,704.4816,-0.5,0.022,236.1,267.3,-0.513,-29.94,-0.05,-30.45,0,1.116,-2.765,0,0,1.447,-2.119,0,0,2.212,-1.238,0,0,1.319,-0.511,0,0,1.324,-0.076,0,0,1.821,0.201,0
1/17/2021 11:00,1/17/2021 4:00,37,12.73,-9.1,77.6,1.756,190.5,1.726,0.774,1.689,234.8,1.689,238.4,44.8,704.2901,-0.379,0,250.3,270,-0.378,-17.96,0.003,-18.33,0,1.118,-2.737,0,0,1.45,-2.109,0,0,2.229,-1.229,0,0,1.323,-0.515,0,0,1.329,-0.077,0,0,1.85,0.206,0
1/17/2021 12:00,1/17/2021 5:00,38,12.71,-8.92,77.18,1.756,190.4,1.727,0.773,2.09,188.3,2.09,230.4,55.79,703.593,-0.294,0.002,256.2,271.8,-0.303,-14.38,-0.026,-14.68,0,1.123,-2.718,0,0,1.444,-2.095,0,0,2.229,-1.229,0,0,1.325,-0.515,0,0,1.343,-0.076,0,0,1.828,0.211,0
1/17/2021 13:00,1/17/2021 6:00,39,12.69,-9.28,88.8,1.758,188.8,1.728,0.772,1.968,291.1,1.968,225.4,52.09,703.868,-0.188,-0.002,268,274.1,-0.186,-4.778,-0.005,-4.964,0,1.123,-2.704,0,0,1.418,-2.081,0,0,2.254,-1.229,0,0,1.315,-0.506,0,0,1.331,-0.071,0,0,1.798,0.216,0
1/17/2021 14:00,1/17/2021 7:00,40,12.67,-9.53,79.33,1.747,185.9,1.716,0.784,3.179,259.7,3.179,229.8,33.44,703.6561,-0.54,0.014,240.5,269.8,-0.55,-28.31,-0.027,-28.86,0,1.115,-2.685,0,0,1.44,-2.081,0,0,2.218,-1.229,0,0,1.314,-0.515,0,0,1.331,-0.081,0,0,1.813,0.221,0
1/17/2021 15:00,1/17/2021 8:00,41,12.67,-9.2,75.33,1.753,187.5,1.724,0.776,3.301,201.7,3.301,222.2,27.4,703.55,11.68,8.51,216.7,265.1,3.177,-47.06,0.582,-43.88,0,1.111,-2.685,0,0,1.454,-2.058,0,0,2.206,-1.214,0,0,1.311,-0.511,0,0,1.305,-0.072,0,0,1.801,0.22,0
1/17/2021 16:00,1/17/2021 9:00,42,13,-8.98,73.67,1.759,188.8,1.729,0.771,3.191,197.3,3.191,213.1,24.15,703.5067,56.3,40.94,214.4,266,15.37,-50.67,0.727,-35.3,0,1.115,-2.666,0,0,1.436,-2.048,0,0,2.239,-1.21,0,0,1.311,-0.506,0,0,1.332,-0.076,0,0,1.794,0.216,0
1/17/2021 17:00,1/17/2021 10:00,43,14.96,-8.25,67.58,1.751,187.7,1.724,0.776,2.72,16.07,2.72,216.8,32.8,704.0349,84.2,61.94,205.9,266,22.3,-59.52,0.735,-37.22,0,1.113,-2.647,0,0,1.432,-2.044,0,0,2.242,-1.21,0,0,1.322,-0.52,0,0,1.343,-0.076,0,0,1.812,0.221,0
1/17/2021 18:00,1/17/2021 11:00,44,14.56,-6.665,59.93,1.748,187.5,1.726,0.774,2.8,238.6,2.8,226.8,34.26,704.5469,188.7,138.6,222.1,275.5,50.46,-52.56,0.737,-2.098,0,1.119,-2.629,0,0,1.444,-2.034,0,0,2.224,-1.21,0,0,1.314,-0.525,0,0,1.344,-0.081,0,0,1.795,0.216,0
1/17/2021 19:00,1/17/2021 12:00,45,14.49,-5.889,57.34,1.746,189.5,1.728,0.772,2.7,172.9,2.7,226.7,40.21,704.7003,235.7,170.5,241.9,282.3,65.02,-40.27,0.724,24.75,0,1.117,-2.619,0,0,1.442,-2.024,0,0,2.252,-1.21,0,0,1.32,-0.515,0,0,1.33,-0.081,0,0,1.798,0.221,0
1/17/2021 20:00,1/17/2021 13:00,46,14.49,-5.392,54.7,1.747,189,1.729,0.771,2.508,235.4,2.508,216.7,51.39,703.8718,219.1,160.4,259.7,285.6,58.58,-26.56,0.733,32.02,0,1.106,-2.605,0,0,1.456,-2.01,0,0,2.22,-1.191,0,0,1.301,-0.525,0,0,1.343,-0.086,0,0,1.801,0.221,0
1/17/2021 21:00,1/17/2021 14:00,47,14.46,-5.085,52.8,1.747,185,1.731,0.769,3.428,214.9,3.428,225.8,29.75,702.6295,228,169.2,263.7,287.6,57.92,-23.52,0.743,34.4,0,1.128,-2.596,0,0,1.44,-2.005,0,0,2.228,-1.191,0,0,1.322,-0.506,0,0,1.316,-0.081,0,0,1.775,0.221,0
1/17/2021 22:00,1/17/2021 15:00,48,14.47,-5.496,81.4,1.75,187.2,1.733,0.767,3.261,215.9,3.261,218.3,25.92,702.3791,198.4,141.4,268.4,288.7,56.96,-20.04,0.718,36.92,0,1.137,-2.591,0,0,1.459,-1.987,0,0,2.253,-1.191,0,0,1.305,-0.525,0,0,1.345,-0.081,0,0,1.809,0.221,0
1/17/2021 23:00,1/17/2021 16:00,49,14.48,-6.476,84.8,1.749,187.4,1.728,0.772,2.961,210.2,2.961,214.2,24.71,702.5695,104.5,75.99,271.3,287.5,28.42,-15.24,0.729,13.19,0,1.116,-2.577,0,0,1.464,-1.987,0,0,2.241,-1.191,0,0,1.328,-0.525,0,0,1.32,-0.086,0,0,1.797,0.221,0
1/18/2021 0:00,1/17/2021 17:00,50,13.17,-6.332,86.7,1.686,206.7,1.667,0.833,2.535,237.5,2.535,218.8,24.39,702.9104,17.39,12.95,277.6,286.8,4.429,-8.55,0.757,-4.125,0,1.142,-2.563,0,0,1.442,-1.987,0,0,2.245,-1.191,0,0,1.317,-0.506,0,0,1.329,-0.086,0,0,1.8,0.221,0
1/18/2021 1:00,1/17/2021 18:00,51,13.05,-6.014,79.91,1.732,200.8,1.713,0.787,2.88,270.4,2.88,216.3,32.36,702.4146,0.158,0.139,277.3,286.5,0.013,-8.63,0.229,-8.62,0,1.134,-2.553,0,0,1.449,-1.968,0,0,2.236,-1.181,0,0,1.306,-0.52,0,0,1.328,-0.086,0,0,1.779,0.221,0
1/18/2021 2:00,1/17/2021 19:00,52,13,-5.419,78.36,1.728,186.2,1.71,0.79,2.921,244.2,2.921,220.3,22.8,701.8835,-0.12,0.005,283.2,288.7,-0.125,-4.493,0.043,-4.619,0,1.121,-2.544,0,0,1.444,-1.968,0,0,2.246,-1.186,0,0,1.312,-0.52,0,0,1.351,-0.086,0,0,1.775,0.221,0
1/18/2021 3:00,1/17/2021 20:00,53,12.97,-5.356,84.9,1.731,189.8,1.714,0.786,3.112,184.7,3.112,230.6,31.37,701.7353,-0.152,-0.001,283.7,289.4,-0.15,-4.694,-0.044,-4.844,0,1.121,-2.535,0,0,1.428,-1.949,0,0,2.244,-1.172,0,0,1.328,-0.521,0,0,1.329,-0.086,0,0,1.756,0.221,0
1/18/2021 4:00,1/17/2021 21:00,54,12.94,-5.379,87.8,1.733,190.9,1.716,0.784,3.229,239,3.229,227.1,29.48,700.7018,-0.129,-0.003,285.1,290.4,-0.124,-4.256,0.009,-4.381,0,1.122,-2.53,0,0,1.448,-1.949,0,0,2.232,-1.172,0,0,1.328,-0.525,0,0,1.344,-0.086,0,0,1.766,0.22,0
1/18/2021 5:00,1/17/2021 22:00,55,12.91,-5.566,92.7,1.735,187.5,1.717,0.783,3.184,201.4,3.184,221.2,29.84,700.8939,-0.128,0,286.1,290.6,-0.131,-3.486,-0.048,-3.618,0,1.127,-2.515,0,0,1.462,-1.939,0,0,2.237,-1.172,0,0,1.299,-0.52,0,0,1.343,-0.086,0,0,1.759,0.211,0
1/18/2021 6:00,1/17/2021 23:00,56,12.89,-6.045,91.8,1.718,192.6,1.699,0.801,3.338,308.5,3.338,222.4,32.93,700.5096,-0.112,-0.001,285.9,289.4,-0.114,-2.933,0.018,-3.047,0,1.126,-2.497,0,0,1.448,-1.93,0,0,2.254,-1.172,0,0,1.321,-0.52,0,0,1.344,-0.086,0,0,1.788,0.216,0
1/18/2021 7:00,1/18/2021 0:00,57,12.86,-6.453,91.8,1.706,190.9,1.686,0.814,2.871,208.4,2.871,223.9,34.72,701.1172,-0.121,-0.001,283.6,287.6,-0.118,-3.511,-0.001,-3.63,0,1.11,-2.492,0,0,1.448,-1.925,0,0,2.254,-1.172,0,0,1.327,-0.525,0,0,1.337,-0.086,0,0,1.75,0.221,0
1/18/2021 8:00,1/18/2021 1:00,58,12.82,-6.535,92.3,1.692,199.1,1.672,0.828,2.479,226.5,2.479,220.2,36.27,700.915,-0.068,-0.001,284.6,287.5,-0.068,-2.524,0.03,-2.592,0,1.109,-2.478,0,0,1.448,-1.911,0,0,2.227,-1.167,0,0,1.308,-0.525,0,0,1.339,-0.086,0,0,1.791,0.215,0
1/18/2021 9:00,1/18/2021 2:00,59,12.8,-6.563,90.6,1.672,209.9,1.652,0.848,1.938,184.5,1.938,226,41.78,700.518,-0.097,0.003,284.1,287.2,-0.1,-2.617,0.086,-2.716,0,1.124,-2.459,0,0,1.472,-1.911,0,0,2.251,-1.157,0,0,1.331,-0.525,0,0,1.348,-0.086,0,0,1.773,0.201,0
1/18/2021 10:00,1/18/2021 3:00,60,12.77,-6.8,92.3,1.662,214.1,1.641,0.859,1.33,238,1.33,227.5,37.91,700.8336,-0.14,-0.001,282.9,286.1,-0.144,-2.964,0.02,-3.108,0,1.142,-2.44,0,0,1.439,-1.892,0,0,2.23,-1.153,0,0,1.305,-0.515,0,0,1.361,-0.086,0,0,1.733,0.201,0
1/18/2021 11:00,1/18/2021 4:00,61,12.74,-7.587,89.6,1.648,201,1.625,0.875,1.335,202.4,1.335,256.5,66.55,700.9627,-0.251,-0.001,275.5,281.9,-0.247,-5.917,0.006,-6.164,0,1.118,-2.426,0,0,1.468,-1.892,0,0,2.23,-1.153,0,0,1.324,-0.52,0,0,1.323,-0.086,0,0,1.767,0.201,0
1/18/2021 12:00,1/18/2021 5:00,62,12.72,-8.3,82,1.651,191.7,1.626,0.874,1.644,272.4,1.644,240.1,48.37,701.0524,-0.201,0,272,278.6,-0.205,-5.955,-0.041,-6.161,0,1.138,-2.407,0,0,1.431,-1.873,0,0,2.247,-1.153,0,0,1.328,-0.525,0,0,1.317,-0.086,0,0,1.769,0.201,0
1/18/2021 13:00,1/18/2021 6:00,63,12.7,-8.78,83.6,1.656,187,1.63,0.87,1.249,212.7,1.249,228.9,66.37,701.1058,-0.272,-0.001,267,275.9,-0.268,-8.29,0.054,-8.56,0,1.117,-2.393,0,0,1.449,-1.868,0,0,2.253,-1.153,0,0,1.309,-0.511,0,0,1.322,-0.086,0,0,1.738,0.201,0
1/18/2021 14:00,1/18/2021 7:00,64,12.68,-9.56,79.46,1.663,195.9,1.634,0.866,1.506,182.3,1.506,233,47.8,701.5516,-0.323,-0.002,258.6,271.5,-0.323,-11.75,-0.001,-12.08,0,1.117,-2.383,0,0,1.431,-1.854,0,0,2.236,-1.134,0,0,1.311,-0.515,0,0,1.322,-0.086,0,0,1.752,0.201,0
1/18/2021 15:00,1/18/2021 8:00,65,12.68,-10.22,80.2,1.666,193.4,1.635,0.865,1.411,221,1.411,229.9,40.3,701.724,14.73,10.52,252.5,268.4,4.215,-14.91,0.565,-10.7,0,1.132,-2.365,0,0,1.453,-1.854,0,0,2.262,-1.134,0,0,1.324,-0.52,0,0,1.302,-0.086,0,0,1.722,0.201,0
1/18/2021 16:00,1/18/2021 9:00,66,13.09,NaN,79.23,1.667,193.1,NaN,NaN,1.262,264.7,1.262,239.5,50.12,701.8005,78.75,58.09,252.2,269.8,20.64,-16.51,0.738,4.13,0,1.131,-2.355,0,0,1.445,-1.84,0,0,2.214,-1.134,0,0,1.328,-0.511,0,0,1.352,-0.086,0,0,1.736,0.201,0
1/18/2021 17:00,1/18/2021 10:00,67,14.7,-10.24,76.2,1.666,188.3,1.634,0.866,0.975,238.1,0.975,237,50.97,702.1804,121.7,92,258.8,272.8,29.69,-13.52,0.757,16.17,0,1.126,-2.336,0,0,1.46,-1.83,0,0,2.21,-1.134,0,0,1.362,-0.511,0,0,1.343,-0.086,0,0,1.744,0.201,0
1/18/2021 18:00,1/18/2021 11:00,68,14.96,-10.08,75.9,1.667,201.1,1.635,0.865,0.955,242,0.955,248,57.51,702.478,139,106.8,262.4,274.5,32.26,-11.6,0.768,20.66,0,1.13,-2.327,0,0,1.428,-1.817,0,0,2.281,-1.124,0,0,1.334,-0.506,0,0,1.345,-0.086,0,0,1.712,0.201,0
1/18/2021 19:00,1/18/2021 12:00,69,14.58,-10.13,72.53,1.638,221.8,1.607,0.893,0.974,227.6,0.974,230.7,55.75,702.4346,151.4,117,258.7,274,34.36,-15.01,0.774,19.35,0,1.112,-2.308,0,0,1.441,-1.807,0,0,2.22,-1.115,0,0,1.328,-0.506,0,0,1.332,-0.086,0,0,1.754,0.201,0
1/18/2021 20:00,1/18/2021 13:00,70,14.55,-9.45,65.47,1.668,198.1,1.639,0.861,0.951,223,0.951,240.4,62.1,702.1943,232.7,179.8,238.8,274.2,53.08,-34.58,0.774,18.5,0,1.128,-2.289,0,0,1.454,-1.798,0,0,2.261,-1.115,0,0,1.317,-0.506,0,0,1.321,-0.086,0,0,1.753,0.201,0
1/18/2021 21:00,1/18/2021 14:00,71,14.56,-9.91,66.7,1.669,205.7,1.638,0.862,0.717,222.6,0.717,276.6,69.12,702.0109,153.3,117.5,243.1,270.2,35.7,-26.45,0.774,9.25,0,1.111,-2.284,0,0,1.452,-1.793,0,0,2.243,-1.115,0,0,1.306,-0.506,0,0,1.357,-0.086,0,0,1.732,0.201,0
1/18/2021 22:00,1/18/2021 15:00,72,14.58,-10.6,68.2,1.67,204.5,1.637,0.863,0.896,236.8,0.896,262.3,54.98,702.2932,105.1,81.8,216.9,260.2,23.26,-42.3,0.781,-19.04,0,1.148,-2.27,0,0,1.465,-1.779,0,0,2.269,-1.115,0,0,1.333,-0.506,0,0,1.329,-0.086,0,0,1.731,0.201,0
1/18/2021 23:00,1/18/2021 16:00,73,14.59,-11.34,74.04,1.674,204.9,1.639,0.861,0.683,225,0.683,238.5,38.38,702.7928,44.29,36.2,187.4,243.2,8.06,-55.1,0.821,-47.04,0,1.141,-2.251,0,0,1.457,-1.778,0,0,2.228,-1.105,0,0,1.326,-0.506,0,0,1.332,-0.091,0,0,1.748,0.201,0
1/19/2021 0:00,1/18/2021 17:00,74,13.44,-13.19,84.3,1.682,214.6,1.641,0.859,0.237,243.1,0.237,234.7,25.54,703.2284,13.06,10.78,175.6,225.1,2.295,-48.6,0.81,-46.3,0,1.131,-2.237,0,0,1.448,-1.76,0,0,2.294,-1.096,0,0,1.323,-0.506,0,0,1.319,-0.086,0,0,1.719,0.201,0
1/19/2021 1:00,1/18/2021 18:00,75,13.03,-16.34,85.7,1.693,227.9,1.641,0.859,0.262,250.6,0.262,253.4,11.39,703.6383,-0.385,0.169,174.1,213.7,-0.546,-37.97,0.133,-38.52,0,1.117,-2.223,0,0,1.452,-1.75,0,0,2.245,-1.096,0,0,1.288,-0.506,0,0,1.316,-0.086,0,0,1.736,0.201,0
1/19/2021 2:00,1/18/2021 19:00,76,12.94,-17.59,83.8,1.696,261.1,1.64,0.86,0.832,246.4,0.832,227.4,22.78,704.2355,-1.149,0.003,174.1,213.8,-1.157,-38.08,0.755,-39.24,0,1.129,-2.209,0,0,1.439,-1.741,0,0,2.27,-1.096,0,0,1.313,-0.506,0,0,1.318,-0.086,0,0,1.74,0.201,0
1/19/2021 3:00,1/18/2021 20:00,77,12.88,-19.22,84.6,1.702,289,1.641,0.859,0.765,242.5,0.765,235.1,23.05,704.7155,-1.215,0.005,173.2,209.7,-1.223,-34.77,0,-35.99,0,1.145,-2.195,0,0,1.458,-1.727,0,0,2.257,-1.091,0,0,1.304,-0.506,0,0,1.335,-0.086,0,0,1.751,0.201,0
1/19/2021 4:00,1/18/2021 21:00,78,12.83,-19.49,84.8,1.703,283.4,1.641,0.859,1,256.2,1,226.2,19.72,705.0103,-0.945,-0.003,181.1,212.7,-0.945,-29.93,0.003,-30.88,0,1.115,-2.18,0,0,1.451,-1.722,0,0,2.259,-1.077,0,0,1.326,-0.506,0,0,1.319,-0.091,0,0,1.734,0.201,0
1/19/2021 5:00,1/18/2021 22:00,79,12.79,-19.81,83.4,1.707,249.5,1.644,0.856,0.347,231.3,0.347,231.6,21.1,705.5352,-0.327,-0.003,210.2,222.4,-0.328,-10.59,-0.007,-10.92,0,1.148,-2.171,0,0,1.468,-1.707,0,0,2.254,-1.077,0,0,1.327,-0.506,0,0,1.34,-0.09,0,0,1.745,0.201,0
1/19/2021 6:00,1/18/2021 23:00,80,12.76,-19.17,84.6,1.708,216.1,1.647,0.853,0.19,254.8,0.19,236.4,13.26,705.8513,-0.109,-0.001,224.8,231.7,-0.106,-5.4,0.053,-5.506,0,1.116,-2.157,0,0,1.468,-1.703,0,0,2.258,-1.077,0,0,1.34,-0.506,0,0,1.332,-0.086,0,0,1.725,0.201,0
1/19/2021 7:00,1/19/2021 0:00,81,12.73,-18.28,85.4,1.707,202.1,1.649,0.851,0.011,231,0.011,230.6,0.257,706.3249,-0.066,-0.002,234.1,239.2,-0.067,-3.665,-0.032,-3.732,0,1.126,-2.142,0,0,1.457,-1.684,0,0,2.266,-1.072,0,0,1.341,-0.506,0,0,1.331,-0.086,0,0,1.773,0.201,0
1/19/2021 8:00,1/19/2021 1:00,82,12.71,-17.27,87.1,1.705,199.1,1.65,0.85,0,273.4,0,0,0,706.2215,0.007,0.001,240.1,243.8,0.006,-2.288,0.143,-2.282,0,1.133,-2.133,0,0,1.456,-1.684,0,0,2.238,-1.058,0,0,1.313,-0.506,0,0,1.308,-0.095,0,0,1.729,0.201,0
1/19/2021 9:00,1/19/2021 2:00,83,12.68,-16.16,88.1,1.702,197,1.651,0.849,0.004,15.12,0.004,354.7,3.631,706.3863,-0.006,0.005,244.4,247.4,-0.007,-1.714,0.051,-1.721,0,1.116,-2.119,0,0,1.475,-1.67,0,0,2.25,-1.058,0,0,1.335,-0.506,0,0,1.344,-0.095,0,0,1.717,0.201,0
1/19/2021 10:00,1/19/2021 3:00,84,12.66,-15.47,89,1.702,198,1.653,0.847,0.001,17.22,0.001,16.69,0.003,706.8644,-0.099,-0.003,246.7,249.9,-0.097,-1.935,0.011,-2.032,0,1.14,-2.105,0,0,1.443,-1.665,0,0,2.234,-1.058,0,0,1.364,-0.506,0,0,1.336,-0.091,0,0,1.73,0.197,0
1/19/2021 11:00,1/19/2021 4:00,85,12.64,-15.66,88.7,1.703,197.3,1.654,0.846,0,17.22,0,0,0,707.098,-0.205,-0.002,242.4,247.8,-0.199,-4.008,0.01,-4.208,0,1.146,-2.1,0,0,1.444,-1.66,0,0,2.182,-1.058,0,0,1.299,-0.496,0,0,1.328,-0.086,0,0,1.731,0.201,0
1/19/2021 12:00,1/19/2021 5:00,86,12.62,-16.08,85.2,1.707,195.9,1.656,0.844,0.013,353.1,0.013,353.3,0.179,707.2906,-0.719,-0.004,222.6,237.7,-0.713,-13.7,0.009,-14.41,0,1.115,-2.081,0,0,1.409,-1.646,0,0,2.25,-1.039,0,0,1.298,-0.492,0,0,1.346,-0.086,0,0,1.717,0.187,0
1/19/2021 13:00,1/19/2021 6:00,87,12.59,-19.49,84.4,1.721,199.8,1.658,0.842,0.055,247.6,0.055,249.7,0.651,707.5204,-1.042,-0.004,186.1,209.3,-1.035,-21.59,0.003,-22.62,0,1.115,-2.081,0,0,1.45,-1.636,0,0,2.276,-1.039,0,0,1.315,-0.487,0,0,1.321,-0.095,0,0,1.727,0.192,0
1/19/2021 14:00,1/19/2021 7:00,88,12.56,-21.05,84.1,1.726,199.2,1.658,0.842,0.27,245.4,0.27,249.9,7.237,708.3393,-0.688,-0.004,192.2,211,-0.684,-17.23,0.005,-17.91,0,1.143,-2.067,0,0,1.443,-1.632,0,0,2.249,-1.039,0,0,1.312,-0.487,0,0,1.335,-0.086,0,0,1.757,0.197,0
1/19/2021 15:00,1/19/2021 8:00,89,12.54,-21.77,83.7,1.729,202.2,1.659,0.841,0.483,246.8,0.483,247.7,7.923,708.7652,5.612,4.599,183,204.9,1.018,-20.08,0.584,-19.07,0,1.101,-2.062,0,0,1.457,-1.627,0,0,2.213,-1.039,0,0,1.284,-0.487,0,0,1.32,-0.095,0,0,1.744,0.201,0
